-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
1983,191,36.95,14.12,44.04,29.92,9.4,24.94,0.0,1.54,2.74,0.79,1.95,199.69,2.38,3.55,0.96
1983,192,36.84,13.98,44.04,30.05,9.34,24.81,0.06,1.11,2.38,0.07,2.31,152.31,1.7,3.24,0.12
1983,193,36.1,14.49,43.07,28.58,10.31,28.62,0.64,0.75,1.54,0.24,1.3,233.69,1.05,2.02,0.28
1983,194,36.62,12.69,43.18,30.5,12.39,32.62,0.52,1.9,3.18,0.4,2.78,157.25,2.62,4.05,0.77
1983,195,36.77,12.31,43.02,30.72,13.0,34.12,1.8,1.18,2.05,0.06,1.98,140.81,1.69,2.5,0.08
1983,196,37.48,13.06,43.87,30.81,13.43,34.0,1.32,0.88,1.38,0.55,0.83,177.06,1.37,1.8,0.95
1983,197,38.3,14.28,45.23,30.95,10.31,25.38,0.0,0.95,1.78,0.34,1.44,218.06,1.37,2.18,0.77
1983,198,37.91,14.62,45.25,30.63,9.46,23.75,0.34,1.72,3.16,0.62,2.55,189.38,2.52,4.12,1.24
1983,199,36.76,13.17,43.3,30.13,9.22,23.81,0.05,1.74,3.43,0.84,2.59,202.94,2.62,4.49,1.23
1983,200,37.89,14.65,45.04,30.39,8.97,22.12,0.01,1.35,2.15,0.57,1.58,209.5,2.01,2.7,0.95
1983,201,38.73,15.62,46.2,30.58,8.61,20.38,0.0,1.38,2.5,0.2,2.3,185.38,2.02,3.77,0.35
1983,202,37.87,14.44,44.48,30.05,11.9,28.62,0.0,2.15,3.98,0.95,3.03,145.5,3.05,5.34,1.15
1983,203,39.17,13.23,45.63,32.4,13.79,31.81,0.0,1.73,3.54,0.3,3.23,160.25,2.48,4.84,0.37
1983,204,38.44,10.53,44.18,33.65,15.81,36.81,0.18,2.98,4.49,1.34,3.16,145.69,4.13,6.23,2.16
1983,205,37.7,9.8,42.73,32.92,15.08,36.5,1.09,1.18,1.98,0.57,1.41,150.0,1.63,2.64,0.77
1983,206,35.61,9.55,40.97,31.41,16.48,44.69,4.48,2.98,4.41,1.57,2.84,138.19,4.12,6.36,2.42
1983,207,32.34,8.45,36.93,28.48,18.01,58.44,7.52,4.6,6.49,2.75,3.75,133.44,6.49,8.94,4.02
1983,208,30.03,8.83,35.15,26.33,17.09,63.56,2.16,4.54,7.36,2.62,4.73,115.25,6.45,10.34,3.86
1983,209,31.83,12.42,39.42,27.01,15.93,54.69,4.81,3.16,3.83,1.94,1.9,94.19,4.46,5.53,2.9
1983,210,31.41,11.05,37.42,26.37,16.05,56.06,2.33,1.44,3.09,0.37,2.72,120.31,2.07,4.44,0.47
1983,211,34.9,13.47,41.38,27.9,17.4,50.75,0.66,1.14,2.41,0.09,2.33,270.12,1.75,3.16,0.11
1983,212,37.21,12.41,43.48,31.07,16.17,41.06,0.26,1.96,3.31,0.8,2.51,278.75,2.89,4.36,1.81
1983,213,37.97,12.21,44.22,32.01,16.3,39.75,0.02,2.47,3.49,1.46,2.02,237.12,3.49,5.14,2.35
1983,214,35.53,8.89,40.29,31.4,17.46,47.81,4.49,1.63,2.71,0.65,2.07,248.88,2.29,4.02,1.23
1983,215,34.12,10.52,39.48,28.97,17.52,52.69,1.8,2.0,2.68,1.13,1.55,263.88,2.81,3.52,2.01
1983,216,32.8,5.21,35.23,30.01,16.91,52.94,2.9,1.52,2.27,0.06,2.2,264.31,2.16,2.98,0.11
1983,217,33.01,11.33,38.84,27.51,18.19,58.12,8.34,2.16,3.47,0.98,2.49,264.44,3.14,4.67,1.71
1983,218,33.37,7.74,37.45,29.71,17.15,53.06,4.14,1.08,1.86,0.16,1.7,203.38,1.53,2.37,0.36
1983,219,32.29,8.41,36.62,28.21,17.7,58.0,1.36,1.73,2.93,0.58,2.36,140.0,2.5,3.95,1.14
1983,220,33.97,11.23,39.76,28.55,16.48,49.69,0.17,1.34,2.75,0.29,2.47,148.56,1.91,3.55,0.45
1983,221,33.63,10.2,39.03,28.84,16.78,51.25,0.52,1.52,2.22,0.88,1.34,188.94,2.18,3.3,1.17
1983,222,34.58,11.25,40.56,29.31,15.87,46.5,0.14,1.71,3.09,0.38,2.72,210.81,2.52,4.09,0.46
1983,223,34.76,12.39,41.34,28.95,15.08,44.19,2.76,1.83,2.61,0.86,1.75,194.25,2.69,3.37,1.62
1983,224,35.08,12.12,41.19,29.07,14.83,42.81,0.53,0.94,1.63,0.2,1.44,172.81,1.45,2.57,0.25
1983,225,35.03,12.44,41.45,29.01,14.71,42.31,0.08,0.93,1.83,0.09,1.75,223.0,1.33,2.49,0.12
1983,226,33.73,8.73,38.16,29.43,16.24,49.0,0.53,2.09,2.72,1.38,1.34,161.62,2.97,3.99,2.23
1983,227,31.97,6.66,35.41,28.75,16.72,55.56,1.79,1.28,2.23,0.45,1.78,118.31,1.88,2.91,0.96
1983,228,30.69,7.09,34.62,27.54,17.52,62.62,4.89,0.84,1.46,0.38,1.08,117.88,1.3,2.38,0.82
1983,229,30.91,7.36,34.32,26.96,17.58,61.31,5.67,1.54,2.59,0.58,2.01,105.25,2.34,3.46,1.3
1983,230,33.54,10.46,38.86,28.4,17.52,54.12,0.18,1.84,2.63,1.13,1.49,125.5,2.7,3.45,1.95
1983,231,31.82,6.62,35.11,28.48,19.1,63.5,10.22,1.95,3.1,0.46,2.64,158.81,2.83,4.33,0.7
1983,232,29.18,6.25,32.46,26.21,16.78,65.5,3.27,2.11,3.57,0.45,3.12,57.56,3.1,4.95,0.99
1983,233,32.54,12.67,38.98,26.31,15.14,49.69,2.3,1.12,2.29,0.25,2.04,240.5,1.79,3.26,0.3
1983,234,32.67,10.31,38.08,27.78,16.85,54.25,3.38,1.62,2.37,0.52,1.84,229.5,2.36,3.55,1.02
1983,235,32.62,10.42,38.15,27.73,18.19,58.62,6.2,1.83,2.43,1.31,1.11,258.06,2.65,3.55,1.73
1983,236,33.17,12.79,39.73,26.94,17.7,56.62,1.6,2.58,3.41,1.27,2.15,265.56,3.72,4.61,2.27
1983,237,32.97,9.59,38.25,28.65,17.21,54.25,3.14,2.11,2.98,1.31,1.66,241.31,3.02,4.02,2.21
1983,238,32.07,9.24,36.76,27.51,18.25,60.19,8.44,1.22,1.71,0.38,1.34,289.0,1.73,2.33,0.69
1983,239,33.11,11.19,38.92,27.73,17.4,55.56,2.86,1.05,1.75,0.59,1.16,225.5,1.55,2.21,1.04
1983,240,31.73,8.56,35.9,27.33,17.94,60.5,12.38,1.52,3.14,0.32,2.82,240.94,2.25,4.2,0.41
1983,241,32.81,11.05,38.3,27.25,17.03,55.0,0.31,0.85,1.81,0.38,1.44,181.31,1.33,2.62,0.71
1983,242,32.81,9.38,37.55,28.17,17.82,56.75,0.0,1.98,3.02,1.35,1.66,160.69,2.82,4.12,1.74
1983,243,32.46,8.44,36.64,28.2,18.01,58.31,0.0,1.47,2.57,0.24,2.33,213.44,2.12,3.77,0.52
1983,244,32.49,8.97,37.36,28.39,18.37,59.56,0.15,2.11,3.0,0.82,2.18,140.38,3.01,4.38,1.03
1983,245,28.4,3.77,30.54,26.77,18.8,75.81,5.51,2.12,3.33,0.68,2.65,110.56,3.09,4.83,0.94
1983,246,29.86,8.62,34.64,26.02,18.43,70.06,3.43,1.77,3.23,0.48,2.75,142.69,2.6,4.29,0.95
1983,247,31.87,10.32,37.3,26.98,17.09,58.19,7.94,0.7,1.56,0.11,1.45,229.5,1.13,2.1,0.13
1983,248,32.19,12.1,38.54,26.44,16.66,55.94,0.22,1.74,3.24,0.41,2.83,222.5,2.55,4.45,0.98
1983,249,32.63,12.95,39.52,26.58,16.72,55.0,0.0,1.88,3.34,0.45,2.89,297.56,2.73,4.59,0.95
1983,250,32.42,11.65,38.66,27.01,16.91,56.44,4.32,1.66,2.9,0.48,2.41,218.88,2.53,3.94,0.98
1983,251,32.88,13.59,40.15,26.57,16.11,53.12,0.15,1.49,3.17,0.64,2.53,230.38,2.34,4.45,1.22
1983,252,33.57,12.39,40.01,27.62,15.14,47.88,0.0,1.2,2.21,0.12,2.09,240.69,1.79,2.85,0.39
1983,253,33.09,12.7,39.8,27.11,13.79,44.69,0.62,0.94,2.02,0.06,1.95,226.94,1.35,2.55,0.08
1983,254,31.12,11.2,36.75,25.55,15.75,55.88,15.75,1.07,2.26,0.19,2.07,218.38,1.76,3.11,0.27
1983,255,31.55,11.75,38.08,26.33,15.32,54.25,0.56,1.69,3.34,0.62,2.71,233.44,2.62,4.55,0.8
1983,256,32.08,12.62,39.1,26.48,14.71,50.62,0.0,1.98,3.48,0.54,2.95,263.88,3.03,4.75,1.12
1983,257,32.2,12.51,39.37,26.85,14.04,48.12,0.0,1.74,3.83,0.34,3.49,212.62,2.66,5.31,0.48
1983,258,32.57,14.3,40.05,25.76,13.61,45.81,0.0,1.45,2.64,0.63,2.0,233.5,2.33,3.53,1.34
1983,259,32.55,12.28,39.12,26.83,13.73,45.38,1.17,1.13,2.08,0.32,1.76,219.44,1.82,2.84,0.6
1983,260,32.27,13.62,39.79,26.16,13.12,44.88,0.03,1.31,2.66,0.28,2.38,191.0,2.17,3.73,0.35
1983,261,31.94,13.76,39.76,26.01,11.84,41.38,0.0,1.51,2.48,0.27,2.2,161.5,2.48,3.38,0.34
1983,262,30.52,13.62,38.18,24.55,11.47,42.69,1.79,1.42,2.79,0.23,2.55,120.31,2.41,3.75,0.28
1983,263,30.4,14.5,38.15,23.65,10.56,40.31,0.0,1.2,2.27,0.38,1.91,181.81,2.09,3.09,0.46
1983,264,30.15,13.77,37.82,24.05,9.89,38.19,0.68,1.03,1.77,0.7,1.07,229.62,1.9,2.88,0.85
1983,265,30.51,15.56,38.73,23.17,9.46,36.56,0.01,1.02,1.48,0.75,0.73,253.25,1.7,2.48,1.01
1983,266,30.15,15.65,37.82,22.17,9.52,37.62,0.0,1.06,2.8,0.19,2.62,195.88,1.7,3.87,0.45
1983,267,30.04,13.62,37.25,23.62,13.85,54.94,0.0,2.09,2.91,1.01,1.91,136.94,3.09,4.48,1.68
1983,268,29.37,13.17,36.48,23.31,13.06,53.44,2.35,1.48,2.68,0.52,2.16,287.31,2.34,3.58,0.72
1983,269,29.43,14.26,37.9,23.64,10.38,42.75,0.92,1.52,3.16,0.19,2.98,245.31,2.42,4.29,0.27
1983,270,29.39,16.78,37.94,21.17,9.28,38.5,0.0,1.12,2.85,0.18,2.67,143.88,1.93,3.95,0.22
1983,271,29.21,16.62,37.62,21.01,10.62,44.88,0.0,0.97,2.22,0.2,2.02,168.19,1.7,2.96,0.24
1983,272,30.37,15.86,38.36,22.5,12.15,46.88,0.0,1.43,3.16,0.34,2.82,134.25,2.22,4.23,0.41
1983,273,30.3,14.52,38.13,23.62,11.78,45.06,0.0,1.36,2.58,0.51,2.06,221.19,2.3,3.5,0.62
1983,274,29.78,14.64,37.83,23.19,9.46,38.0,0.0,1.51,2.45,0.91,1.55,223.38,2.59,3.22,1.93
1983,275,29.9,15.45,38.98,23.53,8.54,34.75,0.0,1.21,2.26,0.23,2.03,153.62,2.17,2.96,0.27
1983,276,28.95,16.7,38.2,21.5,8.36,35.81,0.0,1.7,2.99,0.47,2.52,167.31,2.86,4.17,0.57
1983,277,28.31,15.46,37.25,21.79,7.26,32.75,0.0,1.82,3.32,0.43,2.9,238.12,2.98,4.52,0.54
1983,278,27.55,18.56,38.28,19.72,7.08,34.62,0.1,1.87,3.52,0.71,2.8,317.94,3.12,4.66,1.5
1983,279,28.34,18.05,39.12,21.05,6.35,29.19,0.0,1.11,1.95,0.55,1.41,195.56,1.95,3.13,0.67
1983,280,29.03,17.2,38.65,21.46,5.31,23.44,0.0,1.22,1.97,0.39,1.58,173.81,2.02,2.89,0.47
1983,281,28.56,18.11,38.52,20.41,4.58,20.88,0.0,1.24,2.09,0.73,1.36,132.0,2.09,3.04,0.88
1983,282,28.08,19.77,38.97,19.2,6.16,26.88,0.0,1.58,2.43,1.03,1.4,208.88,2.87,3.62,1.26
1983,283,28.36,16.85,37.57,20.72,6.04,27.44,0.04,1.02,1.98,0.18,1.8,179.44,1.67,3.41,0.22
1983,284,26.8,15.31,35.46,20.15,10.01,50.25,0.11,2.03,3.35,1.14,2.21,195.19,3.2,4.47,1.5
1983,285,26.3,15.59,35.37,19.77,5.92,29.62,0.0,1.66,3.27,0.1,3.17,155.31,2.87,4.29,0.12
1983,286,26.19,18.12,36.15,18.03,6.1,31.75,1.59,1.35,2.34,0.66,1.68,146.25,2.42,3.37,0.8
1983,287,26.17,15.17,34.62,19.44,5.8,28.56,0.03,1.19,1.56,0.62,0.95,152.38,2.08,3.14,0.95
1983,288,25.23,13.7,33.42,19.72,5.68,29.81,0.04,2.0,3.7,1.01,2.7,220.56,3.16,5.0,1.88
1983,289,23.07,15.95,32.14,16.19,5.62,35.12,1.82,1.41,2.2,0.82,1.38,299.19,2.41,2.95,1.28
1983,290,23.55,15.48,32.94,17.45,4.7,28.75,0.0,1.48,2.59,0.73,1.86,176.75,2.45,3.3,1.18
1983,291,23.89,16.24,33.33,17.1,4.21,24.62,0.0,1.29,1.76,0.75,1.01,174.94,2.25,3.27,0.91
1983,292,23.34,16.55,33.05,16.5,3.85,23.5,0.0,1.59,2.98,0.37,2.61,189.88,2.66,3.82,0.44
1983,293,22.91,16.06,32.01,15.96,4.21,25.38,0.0,2.05,3.84,0.81,3.02,227.75,3.23,5.2,0.99
1983,294,23.09,18.66,33.22,14.56,4.88,31.75,0.02,2.88,4.77,1.53,3.23,331.19,4.36,6.52,2.91
1983,295,23.73,17.95,33.6,15.65,4.88,29.81,0.11,2.31,3.77,1.08,2.69,254.81,3.61,4.91,2.18
1983,296,23.99,14.09,31.98,17.9,4.52,25.25,0.01,1.41,2.22,0.83,1.39,169.75,2.44,3.3,1.24
1983,297,22.23,15.34,31.1,15.76,4.64,29.75,0.01,1.74,3.41,0.32,3.09,242.38,2.91,4.49,0.38
1983,298,21.58,15.37,30.65,15.28,3.85,26.44,0.0,2.06,3.99,1.01,2.98,261.44,3.41,5.21,1.71
1983,299,21.95,16.23,31.63,15.4,3.36,22.62,0.0,1.66,3.18,0.86,2.32,233.12,2.8,4.14,1.05
1983,300,21.76,16.54,31.55,15.01,3.3,22.06,0.0,1.56,2.63,0.41,2.22,234.56,2.64,3.51,0.61
1983,301,22.3,17.95,32.65,14.7,2.75,18.75,0.0,1.95,4.21,0.86,3.36,281.81,3.01,5.61,1.31
1983,302,22.92,18.58,32.63,14.05,2.14,13.81,0.0,1.19,1.92,0.73,1.2,163.0,1.74,2.46,1.05
1983,303,21.89,20.02,32.11,12.09,2.08,14.44,0.0,1.2,2.48,0.45,2.03,193.44,2.02,3.43,0.52
1983,304,21.55,16.33,31.69,15.37,2.32,16.06,0.0,1.43,2.38,0.66,1.72,225.88,2.4,3.47,0.87
1983,305,21.19,17.8,31.42,13.62,2.87,20.0,0.0,1.61,2.47,1.13,1.33,274.5,2.7,3.25,1.95
1983,306,21.3,17.59,31.3,13.71,2.81,20.12,0.0,1.8,3.32,1.12,2.2,298.81,2.86,4.28,1.95
1983,307,23.05,16.12,32.12,16.0,2.38,14.62,0.0,1.07,1.84,0.62,1.22,159.5,1.54,2.54,0.91
1983,308,21.74,19.05,31.69,12.65,2.5,16.81,0.0,1.5,2.55,0.97,1.59,192.31,2.51,3.38,1.53
1983,309,21.65,18.33,30.96,12.62,2.75,18.25,0.0,1.66,3.39,0.77,2.62,151.31,2.62,4.73,1.16
1983,310,20.94,16.69,30.88,14.19,3.11,21.06,0.02,1.78,3.16,0.55,2.62,167.56,3.05,4.39,0.65
1983,311,19.71,18.17,30.4,12.23,2.69,21.31,0.0,1.9,3.21,1.21,2.0,326.06,3.2,4.12,2.05
1983,312,19.14,19.65,30.53,10.88,2.01,17.06,0.0,1.81,2.87,1.27,1.6,322.12,3.16,3.88,1.77
1983,313,18.61,18.34,29.88,11.54,1.65,14.31,0.0,1.73,3.34,0.7,2.65,313.0,2.85,4.34,1.09
1983,314,19.19,16.91,29.65,12.75,1.46,11.31,0.0,1.33,2.38,0.3,2.08,313.31,2.09,3.05,0.46
1983,315,18.74,17.8,29.24,11.44,1.83,14.75,0.0,1.77,3.09,0.95,2.14,322.12,2.91,3.96,1.79
1983,316,18.06,20.12,29.56,9.44,2.08,17.94,0.0,1.98,3.59,1.33,2.27,317.38,3.41,4.59,2.14
1983,317,19.05,20.48,30.53,10.05,1.95,16.12,0.0,2.11,4.22,1.24,2.98,316.94,3.52,5.5,2.42
1983,318,19.23,18.2,29.51,11.31,1.95,15.5,0.0,1.82,3.57,0.96,2.6,312.94,2.92,4.57,1.43
1983,319,20.9,16.34,30.17,13.83,2.14,14.44,0.0,1.38,2.44,0.72,1.72,265.12,1.98,3.02,1.05
1983,320,20.81,15.47,30.12,14.65,2.38,16.19,0.0,1.45,3.3,0.12,3.18,260.31,2.1,4.17,0.17
1983,321,20.73,14.62,29.83,15.21,2.5,17.12,0.0,1.19,2.28,0.26,2.02,308.56,1.8,2.88,0.35
1983,322,19.7,14.06,28.59,14.53,2.56,18.88,0.0,1.44,3.23,0.31,2.91,257.38,2.22,4.15,0.45
1983,323,18.86,15.57,28.42,12.85,2.5,19.69,0.0,1.56,3.02,0.46,2.55,238.69,2.43,3.84,0.73
1983,324,19.01,14.67,27.9,13.23,2.26,17.44,0.0,1.29,2.22,0.24,1.97,192.0,1.91,2.72,0.28
1983,325,18.19,14.76,27.43,12.66,2.26,18.19,0.0,1.36,2.23,0.47,1.77,190.81,2.2,3.08,0.55
1983,326,18.08,14.54,26.95,12.41,2.26,18.44,0.0,1.1,1.42,0.33,1.09,195.19,1.75,2.84,0.38
1983,327,18.64,14.76,27.76,13.01,2.32,18.19,0.0,1.2,1.94,0.38,1.55,205.19,1.84,2.61,0.45
1983,328,18.8,13.45,27.52,14.07,2.44,19.0,0.0,1.11,1.76,0.16,1.59,212.69,1.73,2.84,0.22
1983,329,18.76,15.29,27.57,12.27,2.75,21.06,0.0,1.46,2.63,0.26,2.38,199.62,2.13,3.28,0.35
1983,330,18.16,13.39,26.79,13.4,2.56,20.88,0.0,1.09,1.86,0.23,1.63,199.81,1.67,2.66,0.3
1983,331,18.08,15.03,26.45,11.42,2.56,20.88,0.0,1.02,1.4,0.57,0.83,177.44,1.47,2.21,0.67
1983,332,17.83,14.52,26.38,11.87,2.38,19.88,0.0,1.35,2.28,0.73,1.55,216.62,1.98,2.8,1.1
1983,333,18.3,15.41,27.07,11.65,2.5,20.12,0.0,1.14,2.25,0.3,1.95,212.06,1.62,2.82,0.4
1983,334,18.14,14.8,26.62,11.81,2.5,20.19,0.0,1.34,2.42,0.78,1.63,242.5,2.0,3.0,0.94
1983,335,17.88,15.0,26.9,11.9,2.44,20.25,0.0,1.53,2.87,0.95,1.91,203.12,2.41,3.67,1.15
1983,336,17.07,14.24,25.83,11.59,2.44,21.19,0.0,1.09,1.75,0.1,1.65,180.88,1.88,3.11,0.12
1983,337,16.07,14.35,25.2,10.86,2.5,23.25,0.0,1.34,2.02,0.83,1.2,209.56,2.24,2.92,0.98
1983,338,15.51,13.17,23.99,10.82,2.62,25.31,0.0,1.41,2.21,0.85,1.36,242.75,2.23,2.76,1.36
1983,339,14.77,14.01,23.66,9.65,2.69,26.69,0.0,1.62,3.21,0.61,2.6,329.56,2.65,4.36,0.98
1983,340,14.25,18.45,24.8,6.34,2.62,28.12,0.0,2.05,3.97,1.23,2.74,323.38,3.48,5.16,2.43
1983,341,14.81,18.02,25.15,7.12,2.5,26.38,0.0,1.98,4.17,1.16,3.02,317.44,3.29,5.46,2.12
1983,342,14.69,12.22,22.53,10.32,2.32,23.25,0.0,1.2,2.42,0.23,2.2,282.25,2.0,3.16,0.27
1983,343,15.3,14.31,23.83,9.51,2.32,22.5,0.0,1.07,1.38,0.78,0.59,198.31,1.72,2.69,0.97
1983,344,15.26,14.07,24.05,9.98,2.01,19.75,0.0,1.38,2.36,0.78,1.58,230.81,2.1,2.95,1.16
1983,345,15.12,15.05,24.83,9.78,2.01,19.69,0.0,1.42,3.0,0.45,2.56,314.0,2.32,3.91,0.72
1983,346,15.07,15.23,24.37,9.13,2.2,21.5,0.0,1.4,2.62,0.67,1.95,253.12,2.2,3.3,1.02
1983,347,15.51,10.66,21.9,11.23,2.26,21.0,0.0,0.86,1.3,0.39,0.91,190.56,1.4,2.63,0.46
1983,348,13.72,11.42,20.23,8.8,2.2,22.56,0.0,1.09,2.24,0.44,1.81,94.5,1.94,3.1,0.63
1983,349,16.19,16.38,26.1,9.73,3.17,28.38,0.0,1.45,2.63,0.7,1.93,174.44,2.59,3.52,0.83
1983,350,17.56,14.08,25.99,11.91,4.15,33.94,0.0,1.54,2.48,1.0,1.48,216.19,2.77,3.2,1.27
1983,351,16.38,13.94,25.21,11.27,4.27,38.25,0.0,1.56,2.69,0.98,1.7,230.88,2.77,3.44,1.98
1983,352,15.41,13.41,23.33,9.92,3.85,37.06,0.96,1.35,2.36,0.84,1.52,164.12,2.25,2.95,1.01
1983,353,15.41,14.95,24.48,9.53,3.54,33.19,0.0,1.45,2.32,0.94,1.39,181.75,2.63,3.39,1.22
1983,354,15.27,13.39,23.76,10.37,3.66,35.5,0.0,1.3,2.24,0.24,2.0,201.44,2.23,3.56,0.38
1983,355,14.41,14.18,23.35,9.18,2.93,30.56,0.0,1.67,2.41,1.16,1.25,327.88,2.91,3.59,2.02
1983,356,13.55,15.87,22.64,6.77,3.42,37.44,0.0,2.1,3.05,1.34,1.71,318.56,3.42,4.16,2.62
1983,357,13.5,15.5,22.88,7.38,3.54,38.94,0.0,1.9,3.1,1.31,1.79,327.31,3.26,4.03,2.67
1983,358,12.56,16.19,21.58,5.39,2.87,34.12,0.63,1.3,2.35,0.58,1.77,202.75,2.27,3.04,0.7
1983,359,13.96,9.02,19.04,10.02,4.52,43.69,0.13,1.27,3.24,0.09,3.16,124.81,2.14,4.41,0.08
1983,360,12.41,10.66,18.85,8.19,4.94,57.25,0.07,1.18,1.93,0.66,1.27,249.44,1.98,2.43,1.45
1983,361,10.9,16.5,20.66,4.16,3.05,42.12,0.15,2.14,4.28,1.12,3.16,312.19,3.62,5.73,2.19
1983,362,10.8,17.64,21.0,3.36,1.71,23.44,0.01,1.37,2.4,0.87,1.53,265.0,2.34,3.18,1.31
1983,363,11.41,16.17,20.62,4.46,1.71,21.12,0.0,1.41,2.74,0.19,2.56,158.56,2.45,3.82,0.23
1983,364,11.51,13.69,20.19,6.51,1.77,21.88,0.0,1.3,2.31,0.27,2.04,235.88,2.25,3.34,0.37
1983,365,11.42,16.91,20.14,3.23,2.14,26.94,0.0,1.23,2.11,0.45,1.66,276.62,1.91,2.69,0.62
1984,1,11.53,14.94,20.36,5.42,2.01,24.94,0.0,1.09,1.67,0.14,1.53,177.69,1.95,3.2,0.16
1984,2,11.56,16.5,20.97,4.48,2.32,29.31,0.31,1.66,2.97,1.05,1.93,251.06,2.77,3.86,2.07
1984,3,13.04,14.99,21.44,6.44,2.14,23.94,0.0,0.82,1.23,0.48,0.75,283.25,1.25,2.27,0.57
1984,4,11.73,15.56,20.49,4.93,1.95,23.81,0.0,1.33,1.97,0.8,1.16,166.25,2.14,2.77,1.38
1984,5,11.6,14.59,19.69,5.09,1.95,24.56,0.0,1.43,2.32,0.84,1.48,192.19,2.24,3.13,1.52
1984,6,11.21,15.54,19.62,4.08,2.69,35.12,0.0,1.34,2.23,0.56,1.66,186.0,2.38,3.16,0.91
1984,7,10.92,14.67,19.77,5.11,3.3,42.81,0.95,1.15,1.52,0.62,0.9,142.06,2.15,3.06,0.75
1984,8,12.19,13.62,20.49,6.87,3.05,36.06,0.0,0.96,1.26,0.44,0.83,184.94,1.48,2.31,0.68
1984,9,11.31,10.5,18.05,7.55,2.99,36.94,0.0,0.99,1.59,0.55,1.03,238.06,1.63,2.7,0.73
1984,10,12.3,11.91,19.35,7.44,2.69,30.94,0.0,0.94,1.67,0.32,1.35,275.88,1.59,2.66,0.39
1984,11,13.64,17.08,23.73,6.65,2.14,24.12,0.0,1.32,1.92,0.97,0.95,328.25,2.39,2.94,1.45
1984,12,15.15,14.53,23.83,9.3,3.23,30.31,0.0,1.23,2.22,0.37,1.86,222.0,1.99,2.94,0.44
1984,13,15.29,14.79,24.35,9.56,4.58,44.81,0.0,1.68,3.09,0.71,2.38,204.06,2.78,4.37,1.33
1984,14,12.16,16.45,21.45,5.01,3.05,36.94,0.06,1.46,2.02,1.04,0.98,299.81,2.56,3.22,1.73
1984,15,12.4,11.99,19.91,7.92,2.38,27.31,0.0,1.08,1.52,0.59,0.94,249.38,1.92,2.88,0.95
1984,16,12.17,14.21,20.96,6.75,2.26,26.75,0.0,1.47,2.23,1.06,1.17,312.56,2.69,3.48,1.58
1984,17,10.93,16.43,20.62,4.2,2.26,29.62,0.01,1.81,3.58,0.96,2.62,317.69,3.19,5.09,1.89
1984,18,12.49,14.91,21.05,6.14,2.32,27.75,0.01,1.26,1.67,0.73,0.95,297.5,2.34,3.38,0.88
1984,19,13.23,15.54,23.01,7.47,3.36,38.69,0.01,1.11,1.7,0.2,1.51,199.62,2.2,3.41,0.23
1984,20,11.87,15.41,20.98,5.58,2.56,31.38,0.04,1.2,1.48,0.84,0.64,312.5,2.2,3.09,1.2
1984,21,12.82,13.84,21.19,7.35,2.2,25.25,0.0,0.74,1.48,0.09,1.39,217.0,1.19,2.95,0.11
1984,22,12.33,14.41,21.0,6.59,2.56,30.38,0.03,1.25,1.83,0.08,1.74,208.5,2.38,3.42,0.1
1984,23,11.64,14.98,20.55,5.57,2.93,36.56,0.0,1.51,2.42,0.86,1.56,212.75,2.76,3.27,1.68
1984,24,11.0,13.89,19.15,5.26,2.32,30.62,0.0,1.32,2.48,0.72,1.76,294.06,2.35,3.41,1.25
1984,25,11.13,15.28,19.52,4.24,2.26,29.06,0.0,1.2,2.09,0.23,1.86,250.62,1.91,2.69,0.29
1984,26,11.17,14.1,19.45,5.36,2.08,26.0,0.0,1.52,2.41,0.99,1.41,199.12,2.62,3.29,1.77
1984,27,10.98,17.6,21.0,3.4,1.95,26.56,0.0,1.63,2.73,1.12,1.61,316.0,3.03,3.71,2.23
